skill_name,category,skill_type,difficulty_level,learning_time_days,popularity_score,job_demand_score,salary_impact_percent,prerequisites/0,prerequisites/1,prerequisites/2,prerequisites/3,complementary_skills/0,complementary_skills/1,complementary_skills/2,market_trend,industry_usage/0,certification_available,future_relevance_score,learning_resources_quality,complementary_skills/3,complementary_skills/4,industry_usage/1,industry_usage/2,industry_usage/3,industry_usage/4,industry_usage/5,complementary_skills/5,prerequisites/4
AI in Edge Computing,AI / ML,Technical,4,20,7.5,8,15,Edge AI,IoT,,,Real-time Inference,Low-Latency Applications,Distributed AI,rapidly increasing,IoT,false,9.8,8.5,,,Automotive,Smart Devices,,,,,
AI for Supply Chain Optimization,AI / ML,Domain Specific,4,25,8,8.5,15,Machine Learning Fundamentals,Supply Chain Management,,,Demand Forecasting,Inventory Optimization,Logistics Optimization,increasing,Logistics,false,9.5,8.5,,,Manufacturing,Retail,,,,,
AI for Energy Management,AI / ML,Domain Specific,4,20,7.5,8,15,Machine Learning Fundamentals,Energy Systems (basic),,,Smart Grid Optimization,Renewable Energy Forecasting,Energy Efficiency,increasing,Energy,false,9,8,,,Utilities,Smart Cities,,,,,
AI for Smart Manufacturing (Industry 4.0),AI / ML,Domain Specific,4,25,8,8.5,18,AI in Manufacturing,IoT (Industrial),,,Predictive Quality,Automated Inspection,Robotics,rapidly increasing,Manufacturing,false,9.8,9,,,Automotive,Aerospace,,,,,
Natural Language Generation (NLG),AI / ML,Technical,4,20,8.5,9,18,NLP,Generative AI,,,Content Automation,Report Generation,Summarization,increasing,Content Creation,false,9.5,9,,,Marketing,Finance (report automation),,,,,
Model Quantization,AI / ML,Technical,4,10,7,7.5,12,Deep Learning,Edge AI (basic),,,Model Compression,On-device Deployment,Energy Efficiency,increasing,Edge AI,false,9,8,,,Mobile AI,Embedded Systems,,,,,
Knowledge Distillation,AI / ML,Technical,4,10,7,7.5,12,Deep Learning,,,,Model Compression,Transfer Learning,Resource-Constrained Environments,increasing,Edge AI,false,9,8,,,Mobile AI,Research,,,,,
Attention Mechanisms (NLP/CV),AI / ML,Technical,4,10,8.5,9,15,Deep Learning,,,,Transformers,Interpretability,Sequence-to-Sequence Models,stable,NLP,false,9.5,9,,,Computer Vision,Research,,,,,
Foundation Models,AI / ML,Technical,5,20,9,9.5,25,LLMs,Generative AI,,,Prompt Engineering,Multi-modal AI,API Integration,exponentially increasing,Tech,false,10,9.5,,,Research,Various Applications,,,,,
Multi-modal AI,AI / ML,Technical,5,25,8.5,9,22,Deep Learning,Computer Vision,NLP,,Vision-Language Models,Speech-Text Integration,Cross-Modal Learning,rapidly increasing,Tech,false,10,9,,,Research,Content Creation,Robotics,,,,
Reinforcement Learning from Human Feedback (RLHF),AI / ML,Methodology,5,20,8.5,9,22,Reinforcement Learning,NLP (basic),,,Generative AI Alignment,Human-in-the-Loop ML,,rapidly increasing,Generative AI,false,10,9,,,Research,Responsible AI,,,,,
Self-Supervised Learning,AI / ML,Technical,5,20,8,8.5,18,Deep Learning,,,,Unsupervised Learning,Data Efficiency,Pre-training Models,increasing,Research,false,9.5,8.5,,,Computer Vision,NLP,,,,,
Prompt Chaining & Orchestration,AI / ML,Methodology,4,15,8.5,9,20,Prompt Engineering,LLMs,,,LangChain,LlamaIndex,Workflow Automation,rapidly increasing,Generative AI Applications,false,9.8,9,,,Software Development,,,,,,
Fine-tuning Large Language Models (LLMs),AI / ML,Technical,4,20,9,9.5,22,LLMs,Deep Learning,,,Transfer Learning,Domain Adaptation,Custom Model Development,rapidly increasing,Content Creation,false,10,9.5,,,Software Development,Customer Service,,,,,
LangChain,AI / ML,Tool,3,10,8.5,9,15,Python Programming,LLMs (basic),,,Prompt Chaining,RAG,Agentic AI,rapidly increasing,Generative AI Application Development,false,9.8,9,,,Software Development,,,,,,
LlamaIndex,AI / ML,Tool,3,10,8,8.5,15,Python Programming,LLMs (basic),,,RAG,Data Indexing,Knowledge Management,rapidly increasing,Generative AI Applications,false,9.8,8.5,,,Knowledge Management Systems,,,,,,
AI Agents,AI / ML,Technical,4,20,8.5,9,22,LLMs,Reinforcement Learning (basic),,,Autonomous Systems,Tool Use (LLMs),Multi-agent Systems,exponentially increasing,Software Development,false,10,9,,,Automation,Customer Service,,,,,
RL for Autonomous Driving,AI / ML,Domain Specific,5,35,7.5,8,25,Reinforcement Learning,Computer Vision,Control Systems,,Sensor Fusion,Path Planning,Decision Making (Autonomous),increasing,Automotive,false,9.8,8.5,,,Robotics,,,,,,
Cortex (AWS),AI / ML,Tool,3,10,6,6.5,10,AWS Basics,,,,MLOps (AWS),Model Deployment,Monitoring,stable,AWS Users,false,8,7,,,Cloud ML Deployments,,,,,,
Azure Machine Learning,AI / ML,Tool,3,15,8,8.5,15,Azure Basics,ML Fundamentals,,,MLOps (Azure),AutoML,Model Management,increasing,Microsoft Azure Users,true,9.5,9,,,Enterprise AI,,,,,,
Google Cloud AI Platform,AI / ML,Tool,3,15,8,8.5,15,GCP Basics,ML Fundamentals,,,Vertex AI,TensorFlow Extended (TFX),AutoML,increasing,Google Cloud Users,true,9.5,9,,,Enterprise AI,,,,,,
C Programming,CSE,Programming Language,2,15,8,7.5,5,Basic Logic,,,,Data Structures,Algorithms,Embedded Systems,stable,System Programming,false,7.5,9,,,Embedded,Competitive Coding,,,,,
C++ Programming,CSE,Programming Language,3,25,9,8.5,10,C Programming (basic),,,,OOP,DSA,Game Development,stable,System Programming,false,8.5,9,High-Performance Computing,,Game Dev,Finance,Competitive Coding,,,,
Python Programming,CSE,Programming Language,2,20,10,9.8,15,Basic Logic,,,,AI/ML,Web Dev,Data Science,rapidly increasing,All Tech Industries,false,10,9.5,Automation,IoT,,,,,,,
Java Programming,CSE,Programming Language,3,25,8.5,8,10,OOP Concepts,,,,Spring Boot,Android Dev,Enterprise Applications,stable,Enterprise Software,true,8,8.5,,,Android Development,Big Data,,,,,
Data Structures,CSE,Fundamental Concept,3,20,9.5,9.5,12,Programming Language (C/C++/Java),,,,Algorithms,Problem Solving,,stable,All Software Development,false,9.5,9.5,,,,,,,,,
Algorithms,CSE,Fundamental Concept,4,30,9.5,9.5,15,Data Structures,,,,Problem Solving,Competitive Programming,System Design,stable,All Software Development,false,9.5,9.5,,,,,,,,,
Object-Oriented Programming (OOP) Concepts,CSE,Paradigm,2,10,9,9,8,Basic Programming,,,,C++,Java,Python,stable,Software Development,false,9,8.5,Software Design,,,,,,,,
"Version Control Systems (Git, GitHub)",CSE,Tool,2,7,10,10,10,Basic Computer Usage,,,,Collaboration,CI/CD,Code Review,stable,All Software Development,false,10,9.5,,,,,,,,,
Debugging and Troubleshooting (Software),CSE,Process,3,0,9,9.5,10,Programming Experience,,,,Problem Solving,Logical Reasoning,,stable,All Software Development,false,9.5,8.5,,,,,,,,,
Software Development Life Cycle (SDLC),CSE,Methodology,2,5,8.5,8.5,5,Basic Software Concepts,,,,Agile,DevOps,Project Management,stable,All Software Development,false,8.5,8,,,,,,,,,
Operating Systems Concepts,CSE,Fundamental Concept,3,15,8.5,8.5,8,C Programming,,,,Linux/Unix,System Programming,,stable,System Programming,false,8.5,8.5,,,Embedded Systems,DevOps,,,,,
Database Management Systems (DBMS),CSE,Fundamental Concept,3,15,9,9,10,Basic Logic,,,,SQL,NoSQL,Data Modeling,stable,All Software Development,false,9,8.5,,,,,,,,,
"Web Development Basics (HTML, CSS, JavaScript)",CSE,Programming Language,2,15,9,8.5,8,Basic Computer Usage,,,,Frontend Frameworks,Backend Development,,stable,Web Development,false,9,9,,,,,,,,,
"Scripting Languages (Shell, Python)",CSE,Programming Language,2,10,8.5,8.5,8,Linux/Unix Fundamentals,,,,Automation,DevOps,,stable,System Administration,false,8.5,8,,,DevOps,Automation,,,,,
Software Testing Methodologies,CSE,Process,2,7,8,8,5,SDLC,,,,Automated Testing,QA,,increasing,Software Development,false,8.5,8,,,,,,,,,
Circuit Theory & Analysis,ECE,Fundamental Concept,3,20,8.5,8,8,Basic Physics,Mathematics,,,Analog Electronics,Digital Electronics,,stable,Electronics Design,false,8,9,,,Electrical Engineering,,,,,,
Analog Electronics,ECE,Fundamental Concept,3,20,8,7.5,8,Circuit Theory,,,,Sensors,Power Electronics,Communication Systems,stable,Device Design,false,8,8.5,,,IoT,RF Systems,,,,,
Digital Electronics,ECE,Fundamental Concept,3,20,8.5,8,8,Boolean Algebra,,,,Microprocessors,VLSI,Embedded Systems,stable,Computer Hardware,false,8,8.5,,,Embedded Systems,VLSI,,,,,
Microprocessors & Microcontrollers,ECE,Hardware,4,25,8.5,8.5,12,Digital Electronics,Assembly Language (basic),,,Embedded Systems,IoT,Programming,stable,Embedded Systems,false,8.5,8.5,,,IoT Devices,Robotics,,,,,
Embedded Systems,ECE,Domain,4,30,9,9,15,Microcontrollers,C/C++ Programming,Digital Electronics,,RTOS,IoT,Sensor Interfacing,rapidly increasing,IoT,false,9.5,9,Firmware Development,,Automotive,Consumer Electronics,Industrial Automation,,,,
VLSI Design,ECE,Domain,5,40,7.5,8,20,Digital Electronics,HDL,,,ASIC Design,FPGA Programming,EDA Tools,increasing,Semiconductor Industry,false,9,8.5,,,Chip Design,,,,,,
Signals and Systems,ECE,Fundamental Concept,4,25,8,7.5,8,"Mathematics (Calculus, Linear Algebra)",,,,Digital Signal Processing,Communication Systems,,stable,Telecommunications,false,8.5,9,,,Audio/Video Processing,Control Systems,,,,,
Control Systems,EEE,Fundamental Concept,4,20,7.5,7.5,10,Signals and Systems,Mathematics,,,Automation,Robotics,Industrial Control,stable,Industrial Automation,false,8.5,8.5,,,Robotics,Aerospace,,,,,
Power Electronics,EEE,Domain,4,25,8,8.5,15,Analog Electronics,Circuit Theory,,,Renewable Energy,Electric Vehicles,Motor Control,rapidly increasing,Renewable Energy,false,9.5,9,,,Automotive (EV),Industrial Power,,,,,
Sensors & Actuators,ECE,Hardware,3,15,8.5,8.5,10,Basic Electronics,,,,IoT,Embedded Systems,Robotics,rapidly increasing,IoT,false,9.5,8.5,,,Robotics,Industrial Automation,Healthcare,,,,
PCB Design,ECE,Tool/Process,3,15,7.5,7.5,8,Digital Electronics,Analog Electronics,,,"EDA Tools (Altium, Eagle, KiCad)",Manufacturing Processes,,stable,Hardware Development,false,8,8,,,Embedded Systems,,,,,,
Electronic Measurement & Instrumentation,ECE,Tool/Process,3,10,7,7,5,Circuit Theory,,,,Troubleshooting,Data Acquisition,,stable,Testing & Validation,false,7.5,8,,,Research & Development,,,,,,
Electromagnetic Theory,ECE,Fundamental Concept,4,20,7,6.5,8,Physics,Vector Calculus,,,Antenna Design,RF Engineering,Microwave Engineering,stable,Telecommunications,false,7.5,8.5,,,Radar Systems,Antenna Design,,,,,
Basic Electrical Engineering Principles,EEE,Fundamental Concept,2,10,8,8,5,Basic Physics,,,,Power Systems,Circuit Theory,,stable,All Engineering Disciplines,false,8,9,,,,,,,,,
Hardware Description Languages (HDLs),ECE,Programming Language,4,20,7.5,7.5,12,Digital Electronics,,,,Verilog,VHDL,FPGA Development,stable,VLSI Design,false,8.5,8.5,ASIC Design,,FPGA Development,,,,,,
Advanced Data Structures & Algorithms,CSE,Fundamental Concept,5,30,9,9.5,18,Data Structures,Algorithms,,,Competitive Programming,System Design,Distributed Systems,stable,High-Frequency Trading,false,9.5,9.5,,,Google/Meta/Amazon/Netflix,,,,,,
Object-Oriented Design Principles (SOLID),CSE,Design Principle,3,10,8.5,8.5,10,OOP Concepts,,,,Software Architecture,Clean Code,,stable,Software Development,false,9,8.5,,,Enterprise Architecture,,,,,,
Software Architecture Patterns,CSE,Design Principle,4,20,8.5,9,15,Software Design,OOP,,,Microservices,Cloud-Native,System Design,increasing,Software Development,false,9.5,9,,,Enterprise Architecture,,,,,,
"Web Frameworks (e.g., React, Angular, Vue.js, Django, Flask, Spring Boot)",CSE,Framework,3,20,9,9,12,Web Dev Basics,Programming Language (Python/Java/JS),,,Frontend Development,Backend Development,API Design,stable,Web Application Development,false,9,9,,,,,,,,,
Backend Development,CSE,Domain,3,20,9,9,12,Programming Language,DBMS,API Concepts,,Web Frameworks,Cloud Platforms,Microservices,stable,Web Application Development,false,9,8.5,,,API Development,,,,,,
Frontend Development,CSE,Domain,3,20,8.5,8.5,10,HTML,CSS,JavaScript,,Web Frameworks,UI/UX Design,Responsive Design,stable,Web Application Development,false,8.5,8.5,,,,,,,,,
"Cloud Computing Platforms (AWS, Azure, GCP)",CSE,Platform,4,30,9.5,10,20,Networking Basics,Linux (basic),,,DevOps,Cloud Security,Serverless,rapidly increasing,All Modern Tech Industries,true,10,9.5,,,,,,,,,
"DevOps Practices & Tools (CI/CD, Docker, Kubernetes, Terraform)",CSE,Methodology/Tool,4,30,9.8,10,20,Version Control,Scripting,Cloud Basics,,Automation,Cloud Platforms,System Administration,rapidly increasing,All Software Development,true,10,9.5,,,,,,,,,
Artificial Intelligence (AI) & Machine Learning (ML),CSE,Domain,4,40,10,10,25,Python,Linear Algebra,Calculus,Statistics,Deep Learning,NLP,Computer Vision,exponentially increasing,Tech,false,10,9.5,Data Science,,Healthcare,Finance,Automotive,,,,
Data Science & Analytics,CSE,Domain,3,30,9.5,9.5,18,Python/R,Statistics,SQL,,Data Visualization,Big Data,Machine Learning,rapidly increasing,Business Intelligence,false,9.8,9,,,Research,Tech Companies,,,,,
Cybersecurity Fundamentals,CSE,Domain,3,15,9,9.5,15,Networking Basics,OS Concepts,,,Network Security,Application Security,Ethical Hacking,rapidly increasing,All Tech Industries,true,9.8,9,,,,,,,,,
"Networking (TCP/IP, OSI Model)",CSE,Fundamental Concept,3,15,9,9,10,Basic Computer Usage,,,,Cloud Networking,Network Security,Distributed Systems,stable,All Tech Industries,false,9,8.5,,,,,,,,,
Compiler Design,CSE,Fundamental Concept,4,20,6.5,6,15,Data Structures,Algorithms,Formal Languages,,Programming Language Theory,Operating Systems,,stable (niche),Programming Tools,false,7,8,,,Research,,,,,,
Computer Graphics,CSE,Domain,3,20,7,6.5,10,Linear Algebra,C++/Python,,,Game Development,VR/AR,Image Processing,stable,Gaming,false,8,8,,,Animation,Simulation,,,,,
Human-Computer Interaction (HCI),CSE,Design Principle,2,10,7.5,7.5,5,Basic Design Sense,,,,UI/UX Design,Cognitive Psychology,,increasing,Product Design,false,8.5,8,,,Software Development,,,,,,
Discrete Mathematics,CSE,Fundamental Concept,3,20,8,8,5,High School Math,,,,Algorithms,Logic,Cryptography,stable,Computer Science Research,false,8,8.5,,,Algorithm Design,,,,,,
Design Patterns,CSE,Design Principle,3,15,8,8,10,OOP Concepts,,,,Software Architecture,Clean Code,,stable,Software Development,false,8.5,8.5,,,,,,,,,
"Agile Methodologies (Scrum, Kanban)",CSE,Methodology,2,7,9,9,5,SDLC,,,,Project Management,Collaboration,,stable,All Software Development,true,9,8.5,,,,,,,,,
Cloud Security,CSE,Domain,4,20,8.5,9,18,Cloud Computing,Cybersecurity Fundamentals,,,IAM,Network Security (Cloud),Compliance,rapidly increasing,Cloud Users,true,9.8,9,,,Security Teams,DevSecOps,,,,,
"Big Data Technologies (Hadoop, Spark)",CSE,Technology,4,25,8,8.5,15,Distributed Systems (basic),Programming,,,Data Engineering,Machine Learning,Cloud Data Services,stable,Data Analytics,true,8.5,8.5,,,Large-scale Processing,,,,,,
Mobile App Development (Android/iOS),CSE,Domain,3,30,8.5,8,12,Java/Kotlin/Swift,,,,UI/UX Design,API Integration,Backend Development,stable,Mobile Software Companies,false,8.5,8.5,,,,,,,,,
Natural Language Processing (NLP),CSE,Domain,4,30,8.5,9,20,Python,ML Fundamentals,Statistics,,Deep Learning (Text),Text Mining,Computational Linguistics,rapidly increasing,AI/ML,false,9.5,9,,,Customer Service,Content Analysis,,,,,
Computer Vision,CSE,Domain,4,30,8.5,9,20,Python,ML Fundamentals,Linear Algebra,,Deep Learning (Image),Image Processing,Robotics (Vision),rapidly increasing,AI/ML,false,9.5,9,,,Automotive (ADAS),Security,Healthcare,,,,
Blockchain Technology,CSE,Domain,4,25,7,7.5,15,Cryptography (basic),Networking,Distributed Systems,,Smart Contracts,Cryptocurrency,Decentralized Applications (dApps),stable,Fintech,false,8,8,,,Supply Chain,Gaming,,,,,
Game Development,CSE,Domain,3,30,7.5,7,10,C++/C#,Algorithms,Linear Algebra,,Unity/Unreal Engine,3D Modeling,Game Design,stable,Gaming Industry,false,8,8,,,,,,,,,
Embedded Linux,CSE,Operating System,4,20,7.5,8,15,Linux Fundamentals,Embedded Systems,,,Kernel Customization,Device Drivers,Yocto/Buildroot,increasing,IoT Gateways,false,9,8.5,,,Smart Devices,Automotive Infotainment,,,,,
Web Security (OWASP Top 10),CSE,Domain,3,10,8,8.5,12,Web Development Basics,,,,Penetration Testing,Secure Coding Practices,DevSecOps,rapidly increasing,Web Application Development,false,9,8.5,,,Cybersecurity,,,,,,
Distributed Systems,CSE,Architectural,4,25,8.5,9,18,Networking,OS Concepts,Algorithms,,Microservices,Cloud Computing,Scalability,increasing,Cloud-Native,false,9.5,9,Consistency Models,,Big Data,High-Scale Applications,,,,,
Software Project Management,CSE,Management,3,15,8,8,10,SDLC,Teamwork,,,Agile,Risk Management,Communication,stable,Software Development,true,8.5,8,,,,,,,,,
Ethical Hacking & Penetration Testing,CSE,Domain,4,25,8,8.5,18,Networking,OS,Programming Basics,,Vulnerability Assessment,Digital Forensics,Security Auditing,rapidly increasing,Cybersecurity,true,9.5,9,,,Consulting,,,,,,
"Advanced Database Concepts (Sharding, Replication)",CSE,Database,4,15,7.5,8,15,DBMS,Networking,,,Distributed Systems,Database Administration,Scalability,increasing,High-Scale Web Services,false,9,8.5,,,Big Data,,,,,,
Containerization (Docker),CSE,Tool,3,15,9.5,9.8,15,Linux Fundamentals,,,,Kubernetes,Microservices,DevOps,rapidly increasing,Cloud-Native Development,true,9.8,9,,,DevOps,,,,,,
Container Orchestration (Kubernetes),CSE,Tool,4,30,9.8,10,20,Docker,Networking,Cloud Basics,,DevOps,Microservices,Cloud-Native Architecture,exponentially increasing,Cloud-Native Development,true,10,9.5,,,Large Scale Deployments,,,,,,
Robotics Process Automation (RPA),CSE,Domain,3,15,7,7.5,10,Programming (Python),Business Process Mapping,,,Automation,AI (basic),Workflow Automation,increasing,Business Process Automation,true,8.5,8,,,Finance,Healthcare,,,,,
Quantum Computing Fundamentals,CSE,Emerging Tech,5,30,6,6.5,25,Linear Algebra,Quantum Mechanics (basic),,,Quantum Algorithms,Qiskit/Cirq,,emerging,Research,false,9,7.5,,,High-Tech R&D,,,,,,
Augmented Reality (AR) / Virtual Reality (VR) Development,CSE,Domain,4,25,7,7.5,15,C#/C++,3D Graphics,Unity/Unreal,,Game Development,UI/UX for AR/VR,Computer Vision,increasing,Gaming,false,9,8,,,Training/Simulation,Healthcare,,,,,
"Network Programming (Sockets, Protocols)",CSE,Programming,4,15,7.5,7.5,12,Networking,C/Python,,,Distributed Systems,Client-Server Architecture,Cybersecurity,stable,Software Development,false,8.5,8,,,Network Tools,Cybersecurity,,,,,
Parallel Computing,CSE,Fundamental Concept,4,15,7,7,15,Algorithms,OS Concepts,,,Distributed Computing,High-Performance Computing (HPC),GPU Programming,increasing,Scientific Computing,false,9,8,,,Big Data,AI/ML,,,,,
Software Quality Assurance (SQA),CSE,Process,3,10,7.5,7.5,8,SDLC,Software Testing,,,Test Automation,Defect Management,Quality Control,stable,Software Development,false,8,8,,,,,,,,,
Software Architecture Documentation,CSE,Soft/Technical,3,7,7,7,5,Software Architecture,Technical Writing,,,UML,C4 Model,Confluence,stable,Software Development,false,8,7.5,,,Enterprise Architecture,,,,,,
Compiler Design & Optimizations,CSE,Specialized Domain,5,25,6,6.5,20,Compiler Design,Advanced Algorithms,,,Low-level Programming,Performance Engineering,,stable (highly niche),Programming Language Development,false,7.5,8,,,System Software,,,,,,
